Player;Role;Team;Opponent_Team;Opponent_Player;Date;Week;Day;Patch;Stage;No_Game;all_Games;Format;Game_of_day;Side;Time;Ban;Ban_Opponent;Pick;Pick_Opponent;Champion;Champion_Opponent;Outcome;Kills_Team;Turrets_Team;Dragon_Team;Baron_Team;Level;Kills;Deaths;Assists;KDA;CS;CS in Team's Jungle;CS in Enemy Jungle;CSM;Golds;GPM;GOLD%;Vision Score;Wards placed;Wards destroyed;Control Wards Purchased;Detector Wards Placed;VSPM;WPM;VWPM;WCPM;VS%;Total damage to Champion;Physical Damage;Magic Damage;True Damage;DPM;DMG%;K+A Per Minute;KP%;Solo kills;Double kills;Triple kills;Quadra kills;Penta kills;GD@15;CSD@15;XPD@15;LVLD@15;Objectives Stolen;Damage dealt to turrets;Damage dealt to buildings;Total heal;Total Heals On Teammates;Damage self mitigated;Total Damage Shielded On Teammates;Time ccing others;Total Time CC Dealt;Total damage taken;Total Time Spent Dead;Consumables purchased;Items Purchased;Shutdown bounty collected;Shutdown bounty lost
Kamiloo;MID;TH;SK;RKR;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;1;Blue;00:33:52;Vi;Kalista;Ezreal;Xin_Zhao;Viktor;Galio;Win;18;11;2;2;18;5;1;6;11;301;4;0;8.9;15191;449;0.224;48;18;14;7;6;1.42;0.53;0.21;0.41;0.169;27197;1261;25215;721;803;0.286;0.32;0.611;0;0;0;0;0;1285;20;778;1;0;4719;4719;4112;0;15409;0;27;633;17000;56;10;30;102;553
Flakked;ADCARRY;TH;SK;Rahel;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;1;Blue;00:33:52;Ambessa;KSante;Jax;Jayce;Ezreal;Varus;Win;18;11;2;2;17;5;0;6;Perfect KDA;303;8;0;8.9;15545;459;0.229;36;22;7;11;10;1.06;0.65;0.32;0.21;0.127;35759;23427;10728;1604;1056;0.376;0.32;0.611;0;0;0;0;0;-25;-12;45;0;0;11076;11076;11308;0;12692;0;8;157;24517;0;13;34;0;0
Stend;SUPPORT;TH;SK;Loopy;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;1;Blue;00:33:52;Renata_Glasc;Braum;Leona;Rell;Leona;Rell;Win;18;11;2;2;13;1;1;10;11;34;0;0;1;9383;277;0.138;137;59;21;15;15;4.05;1.74;0.44;0.62;0.482;4718;1144;2864;710;139;0.05;0.32;0.611;0;0;0;0;0;179;1;747;1;0;1393;1393;3793;294;19789;0;26;57;16141;26;17;34;0;61
JNX;TOP;SK;TH;Carlsen;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;1;Red;00:33:52;Skarner;Rumble;Varus;Viktor;Jayce;Jax;Loss;6;5;2;0;17;3;3;2;1.7;279;7;0;8.2;14473;427;0.249;38;14;9;2;2;1.12;0.41;0.06;0.27;0.144;28140;24240;3690;210;831;0.317;0.15;0.833;0;0;0;0;0;171;18;523;0;0;6634;6634;2134;0;17002;0;13;220;19418;39;4;24;824;363
Isma;JUNGLE;SK;TH;Sheo;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;1;Red;00:33:52;Corki;Aurora;Galio;Maokai;Xin_Zhao;Maokai;Loss;6;5;2;0;15;0;4;6;1.5;210;184;0;6.2;9845;291;0.169;49;10;13;6;6;1.45;0.3;0.18;0.38;0.186;9953;8671;902;380;294;0.112;0.18;1;0;0;0;0;0;-1413;-2;-817;-1;0;0;0;27470;0;31542;0;14;665;48268;153;6;18;0;102
RKR;MID;SK;TH;Kamiloo;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;1;Red;00:33:52;Kalista;Vi;Xin_Zhao;Ezreal;Galio;Viktor;Loss;6;5;2;0;17;0;6;5;0.8;261;0;0;7.7;11476;339;0.197;30;14;4;4;4;0.89;0.41;0.12;0.12;0.114;14762;178;14584;0;436;0.166;0.15;0.833;0;0;0;0;0;-1285;-20;-778;-1;0;3861;3861;2111;0;46633;1533;28;99;33490;160;4;23;0;0
Rahel;ADCARRY;SK;TH;Flakked;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;1;Red;00:33:52;KSante;Ambessa;Jayce;Jax;Varus;Ezreal;Loss;6;5;2;0;17;3;1;2;5;339;4;0;10;14935;441;0.257;32;14;9;4;4;0.94;0.41;0.12;0.27;0.122;29492;25074;4358;60;871;0.332;0.15;0.833;0;1;0;0;0;25;12;-45;0;0;3004;3004;2515;0;6813;0;32;503;14366;25;5;26;434;0
Loopy;SUPPORT;SK;TH;Stend;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;1;Red;00:33:52;Braum;Renata_Glasc;Rell;Leona;Rell;Leona;Loss;6;5;2;0;13;0;5;6;1.2;29;0;0;0.9;7436;220;0.128;114;57;13;19;17;3.37;1.68;0.56;0.38;0.433;6443;516;4797;1130;190;0.073;0.18;1;0;0;0;0;0;-179;-1;-747;-1;0;911;911;1864;0;31553;0;32;119;23768;87;21;36;0;0
Adam;TOP;RGE;GX;Lot;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;2;Blue;00:59:18;Varus;Viktor;Corki;Rumble;Renekton;Rumble;Loss;27;8;2;2;18;9;7;10;2.7;417;4;0;7;25354;428;0.236;72;25;20;4;4;1.21;0.42;0.07;0.34;0.14;32594;23222;7627;1745;550;0.237;0.32;0.704;0;2;0;0;0;-1;-4;-468;0;0;4120;4120;22474;0;141627;0;37;533;85118;373;15;40;1878;817
Marlang;JUNGLE;RGE;GX;Closer;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;2;Blue;00:59:18;Jax;Skarner;Sejuani;Vi;Sejuani;Vi;Loss;27;8;2;2;18;5;3;21;8.7;257;215;0;4.3;18818;317;0.175;103;21;26;19;19;1.74;0.35;0.32;0.44;0.2;18717;7496;7818;3403;316;0.136;0.44;0.963;0;0;0;0;0;210;-23;-859;-1;0;670;670;24857;627;125377;0;50;520;55644;152;23;46;37;611
Larssen;MID;RGE;GX;Jackies;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;2;Blue;00:59:18;Ezreal;Kalista;Azir;Yone;Azir;Yone;Loss;27;8;2;2;18;4;6;15;3.2;457;20;0;7.7;23262;392;0.217;57;20;9;3;2;0.96;0.34;0.05;0.15;0.11;39651;674;38113;864;669;0.288;0.32;0.704;0;1;0;0;0;219;-10;-105;0;0;11060;11060;5683;0;32451;0;18;348;37823;264;11;37;0;433
Patrik;ADCARRY;RGE;GX;Noah;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;2;Blue;00:59:18;Ziggs;KSante;Renekton;Kaisa;Corki;Kaisa;Loss;27;8;2;2;18;9;7;15;3.4;470;49;0;7.9;25430;429;0.237;59;20;15;5;4;0.99;0.34;0.08;0.25;0.114;36626;24330;7548;4748;618;0.266;0.4;0.889;1;1;0;0;0;1281;-4;552;1;0;4316;4316;11983;0;35340;0;0;87;43901;362;10;38;569;581
Execute;SUPPORT;RGE;GX;Jun;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;2;Blue;00:59:18;Caitlyn;Poppy;Leona;Rell;Leona;Rell;Loss;27;8;2;2;18;0;5;20;4;30;0;0;0.5;14477;244;0.135;225;151;23;30;45;3.79;2.55;0.51;0.39;0.436;9856;1663;6205;1988;166;0.072;0.34;0.741;0;0;0;0;0;547;-12;7;0;0;1567;1567;5421;0;49997;3064;60;147;34200;180;52;71;0;35
Lot;TOP;GX;RGE;Adam;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;2;Red;00:59:18;Viktor;Varus;Rumble;Corki;Rumble;Renekton;Win;27;10;7;2;18;12;5;7;3.8;419;40;0;7.1;24763;418;0.219;37;8;6;2;2;0.62;0.13;0.03;0.1;0.067;75815;1457;65949;8409;1279;0.376;0.32;0.704;1;1;2;0;0;1;4;468;0;0;2897;2897;9752;0;58586;0;33;623;37962;245;13;35;779;965
Closer;JUNGLE;GX;RGE;Marlang;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;2;Red;00:59:18;Skarner;Jax;Vi;Sejuani;Vi;Sejuani;Win;27;10;7;2;18;2;6;16;3;286;210;0;4.8;19141;323;0.169;141;25;47;22;22;2.38;0.42;0.37;0.79;0.254;13575;11300;1015;1260;229;0.067;0.3;0.667;0;0;0;0;0;-210;23;859;1;0;1841;1841;18943;0;91551;0;37;402;47028;249;27;53;0;136
Jackies;MID;GX;RGE;Larssen;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;2;Red;00:59:18;Kalista;Ezreal;Yone;Azir;Yone;Azir;Win;27;10;7;2;18;4;4;12;4;519;47;0;8.8;25125;424;0.222;77;29;16;10;10;1.3;0.49;0.17;0.27;0.138;38133;24237;7230;6666;643;0.189;0.27;0.593;0;0;0;0;0;-219;10;105;0;0;9632;9632;13145;0;80845;0;47;389;35655;169;15;42;259;472
Noah;ADCARRY;GX;RGE;Patrik;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;2;Red;00:59:18;KSante;Ziggs;Kaisa;Renekton;Kaisa;Corki;Win;27;10;7;2;18;9;7;11;2.9;575;58;0;9.7;29498;497;0.26;61;21;19;1;1;1.03;0.35;0.02;0.32;0.11;58763;12967;40709;5087;991;0.291;0.34;0.741;0;0;0;0;0;-1281;4;-552;-1;0;11099;11099;7352;0;51924;0;0;212;29603;330;8;39;1301;911
Jun;SUPPORT;GX;RGE;Execute;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;2;Red;00:59:18;Poppy;Caitlyn;Rell;Leona;Rell;Leona;Win;27;10;7;2;18;0;5;23;4.6;48;4;0;0.8;14722;248;0.13;240;122;25;28;28;4.05;2.06;0.47;0.42;0.432;15497;1412;11028;3057;261;0.077;0.39;0.852;0;0;0;0;0;-547;12;-7;0;0;1090;1090;2155;0;70960;0;63;176;26659;179;33;52;0;0
Myrwn;TOP;MKOI;KC;Canna;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;3;Blue;00:36:31;Ezreal;Azir;Kalista;Corki;KSante;Rumble;Loss;11;3;2;1;16;2;3;2;1.3;239;0;0;6.5;12297;337;0.204;27;10;6;5;4;0.74;0.27;0.14;0.16;0.081;7106;5844;1058;204;195;0.095;0.11;0.364;0;0;0;0;0;437;-3;-13;0;0;3241;3241;6934;0;66066;1867;12;471;39898;108;6;28;0;335
Elyoya;JUNGLE;MKOI;KC;Yike;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;3;Blue;00:36:31;Caitlyn;Skarner;Renata_Glasc;Maokai;Xin_Zhao;Maokai;Loss;11;3;2;1;15;1;4;5;1.5;217;193;0;5.9;11430;313;0.19;65;18;17;17;16;1.78;0.49;0.47;0.47;0.195;14043;11788;1059;1196;385;0.189;0.16;0.545;0;0;0;0;0;136;19;818;0;0;0;0;32248;0;43261;0;19;634;51530;102;18;36;107;124
jojopyun;MID;MKOI;KC;Vladi;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;3;Blue;00:36:31;Vi;Viktor;KSante;Varus;Ahri;Corki;Loss;11;3;2;1;17;0;7;5;0.7;282;0;0;7.7;11917;326;0.198;39;16;10;10;10;1.07;0.44;0.27;0.27;0.117;24103;1519;16368;6216;660;0.324;0.14;0.455;0;0;0;0;0;-774;8;508;0;0;783;783;7064;0;13887;0;15;86;34198;183;12;33;0;0
Supa;ADCARRY;MKOI;KC;Caliste;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;3;Blue;00:36:31;Pyke;Orianna;Xin_Zhao;Rumble;Kalista;Varus;Loss;11;3;2;1;15;7;4;3;2.5;309;25;0;8.5;15588;427;0.259;59;10;22;4;4;1.62;0.27;0.11;0.6;0.177;22437;18437;3413;587;614;0.301;0.27;0.909;0;1;0;0;0;388;13;324;1;0;3297;3297;11549;0;15454;0;13;381;28704;105;5;30;322;616
Alvaro;SUPPORT;MKOI;KC;Targamas;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;3;Blue;00:36:31;Seraphine;Sylas;Ahri;Rell;Renata_Glasc;Rell;Loss;11;3;2;1;12;1;4;9;2.5;40;0;0;1.1;8968;246;0.149;144;69;21;19;17;3.94;1.89;0.52;0.58;0.431;6771;1535;3651;1585;185;0.091;0.27;0.909;0;0;0;0;0;446;-13;54;0;0;264;264;8448;3270;23941;7606;18;204;24034;89;21;34;0;52
Canna;TOP;KC;MKOI;Myrwn;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;3;Red;00:36:31;Azir;Ezreal;Corki;Kalista;Rumble;KSante;Win;22;8;4;0;17;5;1;6;11;271;16;0;7.4;13806;378;0.195;35;20;1;5;5;0.96;0.55;0.14;0.03;0.099;26810;864;25578;368;734;0.193;0.3;0.5;0;0;1;0;0;-437;3;13;0;0;3392;3392;7001;358;17421;0;23;437;17492;28;7;28;52;0
Yike;JUNGLE;KC;MKOI;Elyoya;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;3;Red;00:36:31;Skarner;Caitlyn;Maokai;Renata_Glasc;Maokai;Xin_Zhao;Win;22;8;4;0;15;4;4;14;4.5;183;166;0;5;12748;349;0.18;48;10;12;8;8;1.31;0.27;0.22;0.33;0.136;20548;1337;17732;1479;563;0.148;0.49;0.818;0;0;0;0;0;-136;-19;-818;0;0;249;249;26834;0;29904;0;57;569;42344;54;9;28;439;272
Vladi;MID;KC;MKOI;jojopyun;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;3;Red;00:36:31;Viktor;Vi;Varus;KSante;Corki;Ahri;Win;22;8;4;0;18;8;4;9;4.3;348;27;0;9.5;17631;483;0.249;57;17;13;4;4;1.56;0.47;0.11;0.36;0.161;35109;25491;4160;5458;961;0.252;0.47;0.773;0;1;0;0;0;774;-8;-508;0;0;10603;10603;10074;0;14335;0;3;74;25830;110;7;33;335;157
Caliste;ADCARRY;KC;MKOI;Supa;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;3;Red;00:36:31;Orianna;Pyke;Rumble;Xin_Zhao;Varus;Kalista;Win;22;8;4;0;17;5;0;11;Perfect KDA;333;12;0;9.1;17178;470;0.243;51;20;16;6;6;1.4;0.55;0.16;0.44;0.144;50964;44319;6234;411;1396;0.367;0.44;0.727;0;1;0;0;0;-388;-13;-324;-1;0;8218;8218;7280;0;8399;0;50;619;14796;0;8;28;301;0
Targamas;SUPPORT;KC;MKOI;Alvaro;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;3;Red;00:36:31;Sylas;Seraphine;Rell;Ahri;Rell;Renata_Glasc;Win;22;8;4;0;14;0;2;20;10;52;0;0;1.4;9458;259;0.134;162;80;24;23;23;4.44;2.19;0.63;0.66;0.459;5616;1287;3388;941;154;0.04;0.55;0.909;0;0;0;0;0;-446;13;-54;0;0;957;957;3195;0;17516;0;21;57;12736;39;27;40;0;0
Brokenblade;TOP;G2;BDS;Irrelevant;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;4;Blue;00:31:43;Zyra;Skarner;Vi;KSante;Ambessa;KSante;Loss;10;3;2;0;17;3;2;2;2.5;263;8;0;8.3;12826;404;0.236;25;10;3;3;3;0.79;0.32;0.09;0.09;0.113;23917;22361;897;659;754;0.321;0.16;0.5;0;0;0;0;0;1028;16;367;1;0;5899;5899;6386;0;34598;0;12;279;24268;51;5;24;543;373
SkewMond;JUNGLE;G2;BDS;113;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;4;Blue;00:31:43;Maokai;Corki;Kalista;Varus;Vi;Sejuani;Loss;10;3;2;0;15;2;2;6;4;222;214;0;7;10576;333;0.194;42;7;5;5;5;1.32;0.22;0.16;0.16;0.189;10895;9654;348;893;344;0.146;0.25;0.8;0;0;0;0;0;633;20;1115;1;0;0;0;14732;0;44459;0;35;456;29149;93;6;26;0;269
Caps;MID;G2;BDS;nuc;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;4;Blue;00:31:43;Gnar;Viktor;Renata_Glasc;Sejuani;Sylas;Orianna;Loss;10;3;2;0;17;1;1;3;4;279;4;0;8.8;11548;364;0.212;24;5;6;3;2;0.76;0.16;0.09;0.19;0.108;16513;0;14003;2510;521;0.222;0.13;0.4;0;0;0;0;0;-265;-10;-162;0;0;446;446;8611;0;21561;0;28;478;31955;0;4;22;78;330
Hans Sama;ADCARRY;G2;BDS;Ice;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;4;Blue;00:31:43;Cassiopeia;Aurora;Ambessa;Seraphine;Kalista;Varus;Loss;10;3;2;0;14;3;4;4;1.8;280;8;0;8.8;12107;382;0.223;29;6;10;2;1;0.91;0.19;0.06;0.32;0.131;16099;11788;3038;1273;508;0.216;0.22;0.7;0;0;0;0;0;1460;17;225;0;0;2570;2570;4953;0;10457;0;16;421;17403;171;4;22;0;302
Labrov;SUPPORT;G2;BDS;Parus;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;4;Blue;00:31:43;Neeko;Gragas;Sylas;Orianna;Renata_Glasc;Seraphine;Loss;10;3;2;0;11;1;3;6;2.3;25;0;0;0.8;7336;231;0.135;102;44;13;10;9;3.22;1.39;0.32;0.41;0.459;7078;1083;3974;2021;223;0.095;0.22;0.7;0;0;0;0;0;769;-5;-201;0;0;1346;1346;2091;585;11800;2534;33;180;16249;86;13;27;0;85
Irrelevant;TOP;BDS;G2;Brokenblade;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;4;Red;00:31:43;Skarner;Zyra;KSante;Vi;KSante;Ambessa;Win;12;8;3;1;16;2;2;8;5;225;2;0;7.1;11575;365;0.2;44;14;8;8;6;1.39;0.44;0.25;0.25;0.173;13243;12012;1196;35;418;0.157;0.32;0.833;0;0;0;0;0;-1028;-16;-367;-1;0;3295;3295;3209;0;45353;3850;27;1603;24903;84;9;25;0;78
113;JUNGLE;BDS;G2;SkewMond;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;4;Red;00:31:43;Corki;Maokai;Varus;Kalista;Sejuani;Vi;Win;12;8;3;1;14;3;2;9;6;157;148;0;5;10376;327;0.179;32;8;3;6;6;1.01;0.25;0.19;0.09;0.126;13778;8934;3717;1127;434;0.164;0.38;1;0;0;0;0;0;-633;-20;-1115;-1;0;5994;5994;18212;175;47389;0;23;358;39573;56;7;24;15;0
nuc;MID;BDS;G2;Caps;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;4;Red;00:31:43;Viktor;Gnar;Sejuani;Renata_Glasc;Orianna;Sylas;Win;12;8;3;1;18;3;1;9;12;288;0;0;9.1;14132;446;0.244;24;9;1;7;4;0.76;0.28;0.22;0.03;0.094;35972;2814;32739;419;1134;0.427;0.38;1;0;1;0;0;0;265;10;162;0;0;8561;8561;2585;0;17988;493;36;387;13313;44;10;26;571;220
Ice;ADCARRY;BDS;G2;Hans Sama;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;4;Red;00:31:43;Aurora;Cassiopeia;Seraphine;Ambessa;Varus;Kalista;Win;12;8;3;1;16;3;3;8;3.7;283;3;0;8.9;13330;420;0.23;38;14;7;3;3;1.2;0.44;0.09;0.22;0.15;14422;11415;2885;122;455;0.171;0.35;0.917;0;0;0;0;0;-1460;-17;-225;0;0;2340;2340;4949;0;10645;0;15;240;13732;106;6;28;443;323
Parus;SUPPORT;BDS;G2;Labrov;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;4;Red;00:31:43;Gragas;Neeko;Orianna;Sylas;Seraphine;Renata_Glasc;Win;12;8;3;1;13;1;2;11;6;35;0;0;1.1;8591;271;0.148;116;51;14;13;13;3.66;1.61;0.41;0.44;0.457;6783;1148;5277;358;214;0.081;0.38;1;0;0;0;0;0;-769;5;201;0;0;1612;1612;11831;9061;7381;5918;15;83;11006;38;15;31;330;0
Oscarinin;TOP;FNC;VIT;Naak Nako;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;5;Blue;00:28:41;Maokai;Viktor;Skarner;Ivern;Rumble;Ambessa;Win;29;10;2;1;17;7;2;6;6.5;232;12;0;8.1;13713;478;0.217;17;8;1;2;2;0.59;0.28;0.07;0.03;0.081;26301;1110;25091;100;917;0.263;0.45;0.448;1;0;0;0;0;790;28;1241;1;0;7751;7751;3981;0;20988;0;14;339;20428;71;4;19;0;185
Razork;JUNGLE;FNC;VIT;Lyncas;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;5;Blue;00:28:41;Elise;KSante;Ezreal;Azir;Skarner;Ivern;Win;29;10;2;1;15;6;0;16;Perfect KDA;191;170;0;6.7;11992;418;0.19;38;3;11;1;1;1.32;0.1;0.03;0.38;0.182;15068;8913;5521;634;525;0.151;0.77;0.759;0;1;0;0;0;1340;33;651;0;0;763;763;20170;0;63974;0;47;871;30740;0;1;13;151;0
Humanoid;MID;FNC;VIT;Czajek;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;5;Blue;00:28:41;Kalista;Poppy;Rell;Corki;Yone;Azir;Win;29;10;2;1;17;6;2;5;5.5;313;31;0;10.9;14886;519;0.235;22;12;1;3;3;0.77;0.42;0.1;0.03;0.105;21227;15117;3391;2719;740;0.212;0.38;0.379;0;0;0;0;0;-73;-4;-291;0;0;3359;3359;13128;0;28056;0;21;226;29526;35;4;25;193;635
Upset;ADCARRY;FNC;VIT;Carzzy;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;5;Blue;00:28:41;Alistar;Taliyah;Rumble;Leona;Ezreal;Corki;Win;29;10;2;1;16;9;1;10;19;258;9;0;9;13986;488;0.221;29;14;3;5;4;1.01;0.49;0.17;0.1;0.139;29584;21642;7227;715;1031;0.296;0.66;0.655;0;0;0;0;0;1469;24;1296;1;0;7647;7647;6530;0;8642;0;4;72;17907;0;7;24;0;700
Mikyx;SUPPORT;FNC;VIT;Hylissang;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;5;Blue;00:28:41;Jax;Orianna;Yone;Ambessa;Rell;Leona;Win;29;10;2;1;13;1;4;20;5.3;23;0;0;0.8;8659;302;0.137;103;45;12;11;11;3.59;1.57;0.38;0.42;0.493;7805;2034;4873;898;272;0.078;0.73;0.724;0;0;0;0;0;120;-5;-703;0;0;2094;2094;3832;0;23523;0;32;94;20786;82;13;29;10;11
Naak Nako;TOP;VIT;FNC;Oscarinin;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;5;Red;00:28:41;Viktor;Maokai;Ivern;Skarner;Ambessa;Rumble;Loss;9;3;1;0;15;3;5;2;1;217;2;0;7.6;10305;359;0.218;21;11;3;2;1;0.73;0.38;0.07;0.1;0.116;20783;19785;998;0;725;0.283;0.17;0.556;0;0;0;0;0;-790;-28;-1241;-1;0;1240;1240;4954;0;31730;0;14;199;30469;129;4;17;196;193
Lyncas;JUNGLE;VIT;FNC;Razork;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;5;Red;00:28:41;KSante;Elise;Azir;Ezreal;Ivern;Skarner;Loss;9;3;1;0;13;1;3;4;1.7;112;108;0;3.9;8884;310;0.188;30;8;3;4;4;1.05;0.28;0.14;0.1;0.166;7659;2260;3773;1626;267;0.104;0.17;0.556;1;0;0;0;0;-1340;-33;-651;0;0;0;0;8455;4424;11782;8333;49;303;13229;68;4;18;700;10
Czajek;MID;VIT;FNC;Humanoid;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;5;Red;00:28:41;Poppy;Kalista;Corki;Rell;Azir;Yone;Loss;9;3;1;0;15;1;5;2;0.6;259;24;0;9;11203;391;0.237;23;11;4;6;6;0.8;0.38;0.21;0.14;0.127;17002;326;16676;0;593;0.232;0.1;0.333;0;0;0;0;0;73;4;291;0;0;5233;5233;2135;0;15594;0;7;99;22812;171;8;26;193;151
Carzzy;ADCARRY;VIT;FNC;Upset;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;5;Red;00:28:41;Taliyah;Alistar;Leona;Rumble;Corki;Ezreal;Loss;9;3;1;0;14;2;5;1;0.6;219;0;0;7.6;9988;348;0.212;25;9;6;2;2;0.87;0.31;0.07;0.21;0.138;18974;12542;4182;2250;661;0.259;0.1;0.333;0;0;0;0;0;-1469;-24;-1296;-1;0;1055;1055;1539;0;10583;0;0;0;16227;96;4;24;442;0
Hylissang;SUPPORT;VIT;FNC;Mikyx;19.01.2025;1;2;v15.1;Winter_Season_25;1;1;1;5;Red;00:28:41;Orianna;Jax;Ambessa;Yone;Leona;Rell;Loss;9;3;1;0;11;2;11;4;0.5;27;0;0;0.9;6796;237;0.144;82;42;10;11;9;2.86;1.46;0.38;0.35;0.453;8927;2458;5770;699;311;0.122;0.21;0.667;0;0;0;0;0;-120;5;703;0;0;0;0;432;0;33376;789;49;67;27355;247;14;29;0;0
Irrelevant;TOP;BDS;RGE;Adam;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;1;Blue;00:38:32;Garen;Skarner;Corki;Kalista;KSante;Olaf;Win;24;10;4;1;18;3;1;11;14;259;0;0;6.7;13524;351;0.185;47;21;8;12;9;1.22;0.54;0.31;0.21;0.121;17937;13747;1922;2268;465;0.147;0.36;0.583;1;0;0;0;0;-195;-20;-710;0;0;3648;3648;6947;0;51060;1362;24;524;26932;41;13;34;85;218
113;JUNGLE;BDS;RGE;Marlang;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;1;Blue;00:38:32;Azir;Viktor;Maokai;Sejuani;Maokai;Sejuani;Win;24;10;4;1;16;3;3;13;5.3;192;170;0;5;12508;325;0.171;60;11;15;10;10;1.56;0.29;0.26;0.39;0.154;21109;956;17028;3125;548;0.173;0.42;0.667;0;0;0;0;0;312;7;-85;0;0;584;584;29170;0;30683;0;47;556;44639;88;10;26;0;0
nuc;MID;BDS;RGE;Larssen;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;1;Blue;00:38:32;Orianna;Varus;KSante;Olaf;Hwei;Cassiopeia;Win;24;10;4;1;18;7;2;13;10;280;4;0;7.3;15503;402;0.212;40;16;3;6;5;1.04;0.42;0.16;0.08;0.103;33806;473;32563;770;877;0.277;0.52;0.833;0;0;0;0;0;-365;-15;-306;0;0;6736;6736;1103;0;9087;68;21;721;13700;82;9;28;154;448
Ice;ADCARRY;BDS;RGE;Patrik;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;1;Blue;00:38:32;Renata_Glasc;Ezreal;Rell;Cassiopeia;Corki;Kalista;Win;24;10;4;1;18;8;0;13;Perfect KDA;441;40;0;11.4;20976;544;0.287;80;15;30;3;3;2.08;0.39;0.08;0.78;0.206;42113;31075;4840;6198;1093;0.345;0.54;0.875;0;0;1;0;0;248;8;301;0;0;9988;9988;4672;0;14190;0;3;198;18297;0;4;28;282;0
Parus;SUPPORT;BDS;RGE;Execute;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;1;Blue;00:38:32;Alistar;Jinx;Hwei;Leona;Rell;Leona;Win;24;10;4;1;14;3;2;19;11;48;0;0;1.2;10522;273;0.144;162;67;28;18;17;4.2;1.74;0.47;0.73;0.416;7093;914;4653;1526;184;0.058;0.57;0.917;0;0;0;0;0;-71;2;-43;0;0;535;535;1901;340;23079;1873;30;60;15456;60;20;36;132;120
Adam;TOP;RGE;BDS;Irrelevant;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;1;Red;00:38:32;Skarner;Garen;Kalista;Corki;Olaf;KSante;Loss;8;2;2;0;18;3;4;2;1.3;323;0;0;8.4;14763;383;0.243;40;16;9;3;3;1.04;0.42;0.08;0.23;0.119;19206;13052;0;6154;498;0.261;0.13;0.625;0;0;0;0;0;195;20;710;0;0;3932;3932;17571;0;58025;0;17;532;35979;143;6;27;529;214
